state_id,county,fips_code,policy_level,date,policy_type,start_stop
NE,Lancaster,31109,county,10/31/20,Mask Requirement,stop
DC,,,state,6/22/20,Gyms,stop
KY,,,state,5/22/20,Food and Drink,stop
CA,Sutter County,6101,county,5/3/20,Shelter in Place,stop
PA,Monroe County,42089,county,4/30/20,Shelter in Place,stop
CO,Broomfield County,8014,county,3/26/20,Shelter in Place,stop
TX,Kaufman County,48257,county,4/8/20,Shelter in Place,stop
MS,Wayne,28153,county,7/20/20,Entertainment,stop
NE,McPherson,31119,county,5/11/20,Shelter in Place,stop
TX,Hays County,48209,county,4/10/20,Shelter in Place,stop
NC,Gaston County,37071,county,4/16/20,Shelter in Place,stop
MS,Washington,28151,county,7/20/20,Childcare (K-12),stop
FL,,,state,5/18/20,Food and Drink,stop
TX,Val Verde County,48465,county,5/5/20,Shelter in Place,stop
MS,Wayne,28153,county,7/20/20,Day Care,stop
NC,Mecklenburg County,37119,county,4/29/20,Shelter in Place,stop
KS,,,state,5/4/20,Shelter in Place,stop
AR,,,state,5/4/20,Non-Essential Businesses,stop
TX,Willacy County,48489,county,5/4/20,Shelter in Place,stop
MO,Lincoln County,29113,county,4/6/20,Shelter in Place,stop
ID,,,state,5/1/20,Shelter in Place,stop
NE,,,state,5/11/20,Shelter in Place,stop
MS,Claiborne,28021,county,7/20/20,Day Care,stop
TX,Young County,48503,county,5/1/20,Shelter in Place,stop
TX,Montgomery County,48339,county,4/17/20,Shelter in Place,stop
NE,Keith,31101,county,5/11/20,Shelter in Place,stop
MO,Boone County,29019,county,4/24/20,Shelter in Place,stop
OH,,,state,5/15/20,Food and Drink,stop
UT,Salt Lake,49035,county,8/7/20,Phase 2,stop
MS,Quitman,28119,county,7/20/20,Food and Drink,stop
WV,,,state,5/4/20,Non-Essential Businesses,stop
NE,Lancaster,31109,county,10/31/20,Non-Essential Businesses,stop
DE,,,state,6/1/20,Food and Drink,stop
UT,Wasatch County,49051,county,4/14/20,Shelter in Place,stop
NE,Phelps,31137,county,5/11/20,Shelter in Place,stop
MA,,,state,7/13/20,Gyms,stop
NE,Seward,31159,county,5/6/20,Shelter in Place,stop
AL,,,state,5/11/20,Gyms,stop
MS,Grenada,28043,county,7/20/20,Outdoor and Recreation,stop
DE,,,state,6/1/20,Gyms,stop
CA,Alameda County,6001,county,5/31/20,Shelter in Place,stop
NE,Dodge,31053,county,5/6/20,Shelter in Place,stop
PA,York County,42133,county,4/30/20,Shelter in Place,stop
TX,,,state,5/18/20,Gyms,stop
NM,,,state,6/1/20,Gyms,stop
MO,Linn County,29115,county,4/24/20,Shelter in Place,stop
IA,Dallas,19049,county,9/20/20,Food and Drink,stop
NE,Platte,31141,county,5/11/20,Shelter in Place,stop
AK,Anchorage Municipality,2020,county,3/31/20,Shelter in Place,stop
NE,Saunders,31155,county,5/6/20,Shelter in Place,stop
GA,Decatur County,13087,county,4/7/20,Shelter in Place,stop
TX,Swisher County,48437,county,4/30/20,Shelter in Place,stop
NE,Greeley,31077,county,5/11/20,Shelter in Place,stop
FL,Osceola County,12097,county,4/9/20,Shelter in Place,stop
OR,,,state,6/19/20,Gyms,stop
GA,Fulton,13121,county,4/30/20,Non-Essential Businesses,stop
TX,Erath County,48143,county,4/30/20,Shelter in Place,stop
AZ,,,state,5/11/20,Food and Drink,stop
UT,Salt Lake County,49035,county,4/13/20,Shelter in Place,stop
IN,Marion,18097,county,6/1/20,Phase 2,stop
VT,,,state,6/1/20,Gyms,stop
NE,Hall,31079,county,5/6/20,Shelter in Place,stop
MS,Quitman,28119,county,7/20/20,Day Care,stop
NE,Sherman,31163,county,5/11/20,Shelter in Place,stop
WV,,,state,5/4/20,Shelter in Place,stop
TX,Navarro County,48349,county,4/30/20,Shelter in Place,stop
MS,Hinds,28049,county,7/20/20,Food and Drink,stop
IL,Cook,17031,county,5/30/20,Childcare (K-12),stop
KS,Atchison County,20005,county,4/25/20,Shelter in Place,stop
MS,Harrison,28047,county,7/20/20,Day Care,stop
DE,,,state,5/31/20,Shelter in Place,stop
NE,Clay,31035,county,5/11/20,Shelter in Place,stop
PA,Lebanon County,42075,county,4/30/20,Shelter in Place,stop
NE,Rock,31149,county,5/11/20,Shelter in Place,stop
GA,Fulton,13121,county,4/30/20,Personal Care,stop
NE,Burt,31021,county,5/6/20,Shelter in Place,stop
MS,Jackson,28059,county,7/20/20,Food and Drink,stop
UT,Kane,49025,county,6/26/20,Phase 4,stop
NE,Buffalo,31019,county,5/11/20,Shelter in Place,stop
UT,,,state,5/1/20,Gyms,stop
PA,Washington County,42125,county,4/30/20,Shelter in Place,stop
MS,DeSoto,28033,county,7/20/20,Outdoor and Recreation,stop
PA,Cumberland County,42041,county,4/30/20,Shelter in Place,stop
FL,St. Lucie County,12111,county,4/24/20,Shelter in Place,stop
LA,,,state,5/1/20,Non-Essential Businesses,stop
CA,Nevada County,6057,county,5/15/20,Shelter in Place,stop
OH,,,state,5/4/20,Non-Essential Businesses,stop
TX,Jeff Davis County,48243,county,4/30/20,Shelter in Place,stop
TN,Shelby County,47157,county,4/7/20,Shelter in Place,stop
MO,Jackson,29095,county,5/31/20,Food and Drink,stop
HI,,,state,5/31/20,Shelter in Place,stop
TX,Bexar,48029,county,6/4/20,Shelter in Place,stop
IA,,,state,4/30/20,Shelter in Place,stop
PA,Northampton County,42095,county,4/30/20,Shelter in Place,stop
SC,,,state,8/3/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
UT,Summit County,49043,county,3/27/20,Shelter in Place,start
MI,Baraga,26013,county,7/31/20,Entertainment,start
LA,,,state,3/17/20,Entertainment,start
MI,,,state,3/24/20,Shelter in Place,start
CA,Ventura,6111,county,10/6/20,Phase 2,start
TX,Kent,48263,county,7/3/20,Mask Requirement,start
WI,,,state,3/27/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
FL,,,state,3/16/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
CA,Alameda,6001,county,5/18/20,Houses of Worship,start
IL,Washington,17189,county,8/18/20,Food and Drink,start
MS,Calhoun,28013,county,7/25/20,Phase 3,start
HI,,,state,4/16/20,Suspended Elective Medical Dental Procedures,start
NE,Nuckolls,31129,county,3/31/20,Shelter in Place,start
NC,,,state,3/25/20,Entertainment,start
MI,Wexford,26165,county,7/31/20,Entertainment,start
IL,St. Clair,17163,county,8/18/20,Non-Essential Businesses,start
TX,Brazoria County,48039,county,3/26/20,Shelter in Place,start
TX,Newton County,48351,county,3/30/20,Shelter in Place,start
OR,,,state,3/25/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
TX,Wood County,48499,county,4/1/20,Shelter in Place,start
TX,Dickens,48125,county,7/3/20,Mask Requirement,start
CA,San Luis Obispo County,6079,county,3/19/20,Shelter in Place,start
ME,Washington,23029,county,5/18/20,Food and Drink,start
AR,,,state,3/20/20,Entertainment,start
TX,Travis County,48453,county,3/24/20,Shelter in Place,start
MD,,,state,3/5/20,State of Emergency,start
OR,Benton,41003,county,6/5/20,Outdoor and Recreation,start
WA,,,state,3/17/20,Childcare (K-12),start
KY,,,state,5/6/20,Resumed Elective Medical Procedures,start
AZ,,,state,5/8/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
MS,DeSoto,28033,county,7/13/20,Entertainment,start
WI,,,state,4/20/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
NE,Merrick,31121,county,3/28/20,Shelter in Place,start
TX,Maverick County,48323,county,3/31/20,Shelter in Place,start
WY,,,state,3/19/20,Entertainment,start
MN,,,state,3/24/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
ID,Blaine County,16013,county,3/19/20,Shelter in Place,start
OK,,,state,3/16/20,Nursing Homes,start
MO,Jackson County,29095,county,3/24/20,Shelter in Place,start
UT,,,state,3/25/20,Suspended Elective Medical Dental Procedures,start
AL,,,state,3/20/20,Day Care,start
OK,,,state,3/25/20,Allow Audio Only Telehealth,start
NE,Valley,31175,county,4/3/20,Shelter in Place,start
MS,,,state,3/16/20,Allow Audio Only Telehealth,start
DC,District of Columbia,11001,county,3/23/20,Shelter in Place,start
CA,Ventura,6111,county,10/6/20,Outdoor and Recreation,start
IL,Cook,17031,county,6/3/20,Phase 3,start
TX,Hudspeth,48229,county,7/3/20,Mask Requirement,start
NC,Cabarrus County,37025,county,3/26/20,Shelter in Place,start
MI,Keweenaw,26083,county,7/31/20,Outdoor and Recreation,start
NY,Richmond,36085,county,6/8/20,New Phase,start
MN,,,state,3/28/20,Non-Essential Businesses,start
NM,,,state,3/16/20,Childcare (K-12),start
HI,Honolulu County,15003,county,3/23/20,Shelter in Place,start
TX,Nolan County,48353,county,4/2/20,Shelter in Place,start
PA,,,state,3/17/20,Day Care,start
NE,Cuming,31039,county,3/29/20,Shelter in Place,start
TX,Pecos County,48371,county,4/2/20,Shelter in Place,start
PA,Wayne,42127,county,6/12/20,Phase 2,start
PA,Northumberland,42097,county,6/12/20,Phase 2,start
MD,,,state,3/16/20,Gyms,start
MI,Dickinson,26043,county,7/31/20,Entertainment,start
ND,Traill,38097,county,9/3/20,Non-Essential Businesses,start
NE,Franklin,31061,county,3/31/20,Shelter in Place,start
ND,Billings,38007,county,9/3/20,Phase 5,start
NH,Hillsborough,33011,county,6/15/20,Food and Drink,start
IL,,,state,5/11/20,Resumed Elective Medical Procedures,start
FL,Orange County,12095,county,3/26/20,Shelter in Place,start
TX,Mason,48319,county,7/3/20,Mask Requirement,start
WA,,,state,6/26/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
MO,Stoddard County,29207,county,4/3/20,Shelter in Place,start
MO,Webster County,29225,county,3/26/20,Shelter in Place,start
CO,Douglas County,8035,county,3/26/20,Shelter in Place,start
NJ,,,state,4/13/20,Order Freezing Utility Shut Offs,start
AK,,,state,3/16/20,Childcare (K-12),start
IN,,,state,3/24/20,Gyms,start
FL,,,state,3/20/20,Non-Essential Businesses,start
MS,Washington,28151,county,7/13/20,Day Care,start
MI,Presque Isle,26141,county,7/31/20,Entertainment,start
NY,Kings,36047,county,6/8/20,Manufacturing,start
PA,Monroe County,42089,county,3/23/20,Shelter in Place,start
OH,Cuyahoga,39035,county,7/23/20,Public Health Advisory System,start
IA,Story,19169,county,8/27/20,Food and Drink,start
IN,Cass,18017,county,6/1/20,Phase 3,start
MS,Hinds,28049,county,7/13/20,Outdoor and Recreation,start
ID,Bear Lake,16007,county,6/13/20,Phase 4,start
OR,,,state,3/13/20,Allow Expand Medicaid Telehealth Coverage,start
OR,,,state,5/1/20,Resumed Elective Medical Procedures,start
TX,Webb County,48479,county,3/28/20,Shelter in Place,start
KS,Douglas County,20045,county,3/24/20,Shelter in Place,start
MI,Presque Isle,26141,county,7/31/20,Outdoor and Recreation,start
IA,,,state,3/26/20,Allow Audio Only Telehealth,start
IA,,,state,3/27/20,Order Freezing Utility Shut Offs,start
IA,,,state,3/17/20,Gyms,start
NY,Bronx,36005,county,6/8/20,Construction,start
CA,Placer County,6061,county,3/20/20,Shelter in Place,start
RI,,,state,3/16/20,Day Care,start
MI,Menominee,26109,county,7/31/20,Outdoor and Recreation,start
VT,,,state,8/1/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
CA,Sutter County,6101,county,3/18/20,Shelter in Place,start
MO,McDonald County,29119,county,4/6/20,Shelter in Place,start
MS,Washington,28151,county,7/13/20,Non-Essential Businesses,start
TN,,,state,4/2/20,Shelter in Place,start
NE,,,state,4/2/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
UT,Piute,49031,county,6/19/20,Phase 4,start
KY,,,state,3/26/20,Shelter in Place,start
KY,,,state,3/18/20,Entertainment,start
TX,Smith County,48423,county,3/27/20,Shelter in Place,start
MS,Claiborne,28021,county,7/13/20,Childcare (K-12),start
IL,,,state,3/21/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
NV,,,state,3/16/20,Childcare (K-12),start
TX,Llano County,48299,county,3/30/20,Shelter in Place,start
RI,,,state,3/17/20,Food and Drink,start
WY,,,state,3/19/20,Day Care,start
MI,,,state,3/24/20,Day Care,start
CO,,,state,4/30/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
TX,Potter County,48375,county,3/30/20,Shelter in Place,start
OH,Pickaway,39129,county,7/23/20,Public Health Advisory System,start
MI,Mackinac,26097,county,7/31/20,Outdoor and Recreation,start
TX,Val Verde County,48465,county,3/23/20,Shelter in Place,start
PA,Adams,42001,county,6/12/20,Phase 2,start
MO,Jackson,29095,county,5/11/20,Food and Drink,start
OR,,,state,3/17/20,Food and Drink,start
TX,Johnson County,48251,county,3/27/20,Shelter in Place,start
ND,Benson,38005,county,9/3/20,Food and Drink,start
WV,,,state,3/19/20,Gyms,start
NH,,,state,3/23/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
VT,,,state,3/25/20,Non-Essential Businesses,start
TN,,,state,3/23/20,Gyms,start
MT,,,state,3/30/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
NE,Garden,31069,county,3/30/20,Shelter in Place,start
KS,Johnson County,20091,county,3/24/20,Shelter in Place,start
KY,,,state,3/18/20,Gyms,start
VT,,,state,3/18/20,Day Care,start
FL,Sumter County,12119,county,3/31/20,Shelter in Place,start
TX,Panola County,48365,county,4/1/20,Shelter in Place,start
GA,Decatur County,13087,county,3/25/20,Shelter in Place,start
ND,Grand Forks,38035,county,9/3/20,Food and Drink,start
NE,Wheeler,31183,county,4/3/20,Shelter in Place,start
CO,Arapahoe County,8005,county,3/26/20,Shelter in Place,start
NE,Thurston,31173,county,4/3/20,Shelter in Place,start
MI,,,state,3/21/20,Suspended Elective Medical Dental Procedures,start
AR,,,state,3/17/20,Childcare (K-12),start
TX,Brewster County,48043,county,3/31/20,Shelter in Place,start
TX,Sterling,48431,county,7/3/20,Mask Requirement,start
ME,Sagadahoc,23023,county,7/8/20,Mask Requirement,start
VA,,,state,3/19/20,Allow Expand Medicaid Telehealth Coverage,start
ME,Penobscot,23019,county,6/1/20,Non-Essential Businesses,start
TX,Eastland,48133,county,7/3/20,Mask Requirement,start
ID,Adams,16003,county,6/13/20,Food and Drink,start
NE,Banner,31007,county,3/30/20,Shelter in Place,start
MS,,,state,5/7/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
KS,Atchison County,20005,county,3/25/20,Shelter in Place,start
OH,Defiance,39039,county,7/23/20,Public Health Advisory System,start
DE,Sussex,10005,county,7/3/20,Food and Drink,start
MO,Osage County,29151,county,4/3/20,Shelter in Place,start
TX,Gray County,48179,county,4/2/20,Shelter in Place,start
KY,,,state,3/25/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
MS,,,state,4/3/20,Shelter in Place,start
MS,Wayne,28153,county,7/13/20,Childcare (K-12),start
GA,Fulton,13121,county,4/1/20,Personal Care,start
ND,Cavalier,38019,county,9/3/20,Food and Drink,start
TX,Hopkins County,48223,county,4/6/20,Shelter in Place,start
ME,Androscoggin,23001,county,6/1/20,Non-Essential Businesses,start
ND,Morton,38059,county,9/3/20,Childcare (K-12),start
MO,Jackson,29095,county,5/11/20,Outdoor and Recreation,start
GA,Fulton,13121,county,4/1/20,Childcare (K-12),start
ME,,,state,5/1/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
WV,Berkeley County,54003,county,4/5/20,Shelter in Place,start
TX,Haskell,48207,county,7/3/20,Mask Requirement,start
NE,Blaine,31009,county,4/3/20,Shelter in Place,start
TX,Bowie County,48037,county,3/27/20,Shelter in Place,start
HI,,,state,3/25/20,Non-Essential Businesses,start
OH,Clermont,39025,county,7/10/20,Mask Requirement,start
ME,Franklin,23007,county,5/11/20,Non-Essential Businesses,start
MI,,,state,3/10/20,State of Emergency,start
NE,Dixon,31051,county,4/3/20,Shelter in Place,start
WA,,,state,3/16/20,Gyms,start
ID,Bear Lake,16007,county,6/13/20,Non-Essential Businesses,start
NE,Adams,31001,county,3/31/20,Shelter in Place,start
TX,Madison County,48313,county,3/30/20,Shelter in Place,start
ND,Foster,38031,county,9/3/20,Childcare (K-12),start
IA,,,state,3/19/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
WI,,,state,3/13/20,Order Freezing Utility Shut Offs,start
TX,La Salle County,48283,county,4/6/20,Shelter in Place,start
ME,Oxford,23017,county,5/18/20,Outdoor and Recreation,start
MS,Rankin,28121,county,7/13/20,Entertainment,start
NY,Bronx,36005,county,6/8/20,Manufacturing,start
HI,,,state,3/17/20,Nursing Homes,start
NE,Platte,31141,county,4/3/20,Shelter in Place,start
NH,Strafford,33017,county,6/15/20,Food and Drink,start
OR,Grant,41023,county,6/5/20,New Phase,start
OH,Summit,39153,county,7/23/20,Public Health Advisory System,start
NE,Pawnee,31133,county,4/3/20,Shelter in Place,start
WI,,,state,3/18/20,Childcare (K-12),start
PA,,,state,3/20/20,Suspended Elective Medical Dental Procedures,start
AR,,,state,4/4/20,Non-Essential Businesses,start
PA,Chester County,42029,county,3/23/20,Shelter in Place,start
TX,Delta,48119,county,7/3/20,Mask Requirement,start
MI,,,state,4/26/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
MO,St. Francois County,29187,county,4/3/20,Shelter in Place,start
NH,,,state,3/15/20,Nursing Homes,start
MN,,,state,3/27/20,Shelter in Place,start
TX,Kaufman County,48257,county,3/25/20,Shelter in Place,start
ME,,,state,5/1/20,Resumed Elective Medical Procedures,start
NE,,,state,4/10/20,Shelter in Place,start
MO,Christian County,29043,county,3/26/20,Shelter in Place,start
FL,,,state,5/11/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
AK,Anchorage Municipality,2020,county,3/22/20,Shelter in Place,start
ME,Knox,23013,county,5/18/20,Outdoor and Recreation,start
UT,,,state,3/20/20,Allow Expand Medicaid Telehealth Coverage,start
MO,Jackson,29095,county,5/11/20,Houses of Worship,start
OR,,,state,3/8/20,State of Emergency,start
ND,Stark,38089,county,9/3/20,Childcare (K-12),start
NE,Lancaster,31109,county,9/14/20,Food and Drink,start
CA,Inyo County,6027,county,3/20/20,Shelter in Place,start
PA,Dauphin,42043,county,6/19/20,Phase 2,start
IA,,,state,3/25/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
KS,Morris County,20127,county,3/25/20,Shelter in Place,start
MS,Grenada,28043,county,7/13/20,Day Care,start
AZ,,,state,3/24/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
MS,DeSoto,28033,county,7/13/20,Houses of Worship,start
MS,,,state,3/15/20,Order Freezing Utility Shut Offs,start
NE,Otoe,31131,county,4/3/20,Shelter in Place,start
GA,,,state,4/3/20,Nursing Homes,start
NE,Lancaster,31109,county,9/14/20,Childcare (K-12),start
WV,,,state,8/12/20,Nursing Homes,start
SC,,,state,3/30/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
CO,,,state,3/23/20,Suspended Elective Medical Dental Procedures,start
IA,,,state,3/17/20,Entertainment,start
TX,Guadalupe County,48187,county,4/3/20,Shelter in Place,start
WV,,,state,3/18/20,Food and Drink,start
MO,Cole County,29051,county,3/28/20,Shelter in Place,start
MI,Gogebic,26053,county,7/31/20,Outdoor and Recreation,start
KS,Wyandotte,20209,county,6/30/20,Mask Requirement,start
MS,Sunflower,28133,county,7/13/20,Food and Drink,start
CO,,,state,3/17/20,Food and Drink,start
MS,Jefferson,28063,county,7/13/20,Houses of Worship,start
ND,Traill,38097,county,9/3/20,Phase 5,start
TX,,,state,5/8/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
MO,Caldwell County,29025,county,3/27/20,Shelter in Place,start
MO,,,state,4/6/20,Shelter in Place,start
MS,Jackson,28059,county,7/13/20,Manufacturing,start
HI,Honolulu,15003,county,9/24/20,Phase 1,start
FL,Monroe,12087,county,7/2/20,Outdoor and Recreation,start
HI,,,state,3/16/20,Childcare (K-12),start
ME,,,state,4/7/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
TX,Ochiltree,48357,county,7/3/20,Mask Requirement,start
OR,,,state,7/1/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
OH,Fairfield,39045,county,7/23/20,Public Health Advisory System,start
MI,,,state,3/16/20,Childcare (K-12),start
MP,,,state,3/30/20,Shelter in Place,start
OR,Clackamas,41005,county,5/23/20,Food and Drink,start
NH,Rockingham,33015,county,6/15/20,Food and Drink,start
MI,,,state,3/12/20,Allow Expand Medicaid Telehealth Coverage,start
TN,,,state,3/23/20,Nursing Homes,start
HI,,,state,3/17/20,Entertainment,start
VA,,,state,3/25/20,Food and Drink,start
MI,Keweenaw,26083,county,7/31/20,Entertainment,start
TX,Shackelford,48417,county,7/3/20,Mask Requirement,start
RI,,,state,3/18/20,Allow Expand Medicaid Telehealth Coverage,start
MO,Cass County,29037,county,3/24/20,Shelter in Place,start
TX,Victoria County,48469,county,4/2/20,Shelter in Place,start
ME,Lincoln,23015,county,5/11/20,Non-Essential Businesses,start
IL,,,state,3/21/20,Shelter in Place,start
OH,Athens,39009,county,7/17/20,Mask Requirement,start
CT,,,state,3/10/20,State of Emergency,start
NY,Richmond,36085,county,6/8/20,Non-Essential Businesses,start
NE,Lincoln,31111,county,4/1/20,Shelter in Place,start
GA,Pickens County,13227,county,3/24/20,Shelter in Place,start
OR,,,state,3/23/20,Shelter in Place,start
CA,Ventura,6111,county,10/6/20,Non-Essential Businesses,start
MS,DeSoto,28033,county,7/13/20,Outdoor and Recreation,start
MS,Quitman,28119,county,7/13/20,Non-Essential Businesses,start
MS,Quitman,28119,county,7/13/20,Entertainment,start
OH,,,state,3/19/20,Allow Audio Only Telehealth,start
AZ,,,state,3/20/20,Entertainment,start
IL,,,state,3/19/20,Allow Audio Only Telehealth,start
KS,Lyon County,20111,county,3/26/20,Shelter in Place,start
TX,Bexar,48029,county,5/19/20,Personal Care,start
ME,Sagadahoc,23023,county,5/18/20,Outdoor and Recreation,start
NC,,,state,3/10/20,State of Emergency,start
NE,,,state,4/3/20,Gyms,start
TX,Red River,48387,county,7/3/20,Mask Requirement,start
RI,,,state,3/23/20,Gyms,start
KS,,,state,3/30/20,Non-Essential Businesses,start
IA,,,state,3/17/20,Food and Drink,start
CA,Santa Clara County,6085,county,3/17/20,Shelter in Place,start
KS,Sumner County,20191,county,3/27/20,Shelter in Place,start
CA,San Benito County,6069,county,3/18/20,Shelter in Place,start
TX,Childress,48075,county,7/3/20,Mask Requirement,start
OH,Allen,39003,county,7/23/20,Public Health Advisory System,start
WV,Monongalia,54061,county,7/23/20,Bars,start
OR,,,state,4/1/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
CO,Jefferson County,8059,county,3/26/20,Shelter in Place,start
CA,,,state,3/19/20,Gyms,start
TX,Marion County,48315,county,3/31/20,Shelter in Place,start
NY,New York,36061,county,6/8/20,New Phase,start
VA,,,state,5/1/20,Resumed Elective Medical Procedures,start
MO,,,state,4/3/20,Gyms,start
KY,,,state,3/18/20,Suspended Elective Medical Dental Procedures,start
CT,,,state,3/16/20,Entertainment,start
MO,Chariton County,29041,county,3/30/20,Shelter in Place,start
MT,,,state,3/20/20,Entertainment,start
IL,,,state,3/21/20,Entertainment,start
ME,Waldo,23027,county,7/8/20,Mask Requirement,start
CA,Alameda,6001,county,5/18/20,Outdoor and Recreation,start
RI,,,state,3/16/20,Order Freezing Utility Shut Offs,start
NE,,,state,4/3/20,Childcare (K-12),start
ID,Adams,16003,county,6/13/20,Day Care,start
MS,Jefferson,28063,county,7/13/20,Manufacturing,start
VA,,,state,3/25/20,Non-Essential Businesses,start
CA,San Joaquin County,6077,county,3/21/20,Shelter in Place,start
WA,,,state,3/18/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
RI,,,state,3/19/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
CA,San Mateo County,6081,county,3/17/20,Shelter in Place,start
MO,St. Charles County,29183,county,3/24/20,Shelter in Place,start
MI,Gogebic,26053,county,7/31/20,Entertainment,start
OR,Baker,41001,county,6/6/20,Entertainment,start
CT,,,state,3/27/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
MI,Marquette,26103,county,7/31/20,Outdoor and Recreation,start
TX,,,state,3/22/20,Suspended Elective Medical Dental Procedures,start
OR,Lane,41039,county,5/15/20,Personal Care,start
KY,,,state,3/16/20,Childcare (K-12),start
NJ,,,state,4/8/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
WV,Monongalia,54061,county,7/14/20,Phase 2,start
UT,Summit,49043,county,6/27/20,Phase 3,start
MT,,,state,3/28/20,Non-Essential Businesses,start
AL,,,state,5/11/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
NC,,,state,3/16/20,Childcare (K-12),start
UT,Grand,49019,county,7/3/20,Phase 3,start
VT,,,state,5/4/20,Resumed Elective Medical Procedures,start
DE,,,state,3/24/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
ME,York,23031,county,6/17/20,Outdoor and Recreation,start
ME,Somerset,23025,county,5/18/20,Food and Drink,start
OH,Franklin,39049,county,7/8/20,Mask Requirement,start
NH,,,state,3/27/20,Shelter in Place,start
WI,Dane,55025,county,5/26/20,Outdoor and Recreation,start
PA,Union,42119,county,6/12/20,Phase 2,start
NH,,,state,3/28/20,Entertainment,start
WI,,,state,8/1/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
TX,Burnet County,48053,county,3/25/20,Shelter in Place,start
ND,Burleigh,38015,county,9/3/20,Food and Drink,start
OK,,,state,4/1/20,Gyms,start
MN,,,state,3/13/20,State of Emergency,start
TX,Bailey,48017,county,7/3/20,Mask Requirement,start
VT,,,state,5/14/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
PA,Lebanon County,42075,county,3/31/20,Shelter in Place,start
PA,Dauphin County,42043,county,3/30/20,Shelter in Place,start
MO,Clinton County,29049,county,3/26/20,Shelter in Place,start
ND,Renville,38075,county,9/3/20,Outdoor and Recreation,start
NV,,,state,3/29/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
NY,,,state,3/13/20,Order Freezing Utility Shut Offs,start
HI,,,state,5/4/20,Order Freezing Utility Shut Offs,start
NJ,,,state,3/20/20,Allow Expand Medicaid Telehealth Coverage,start
OH,Summit,39153,county,7/10/20,Mask Requirement,start
CA,Alameda,6001,county,5/18/20,New Phase,start
AR,,,state,3/13/20,Nursing Homes,start
MA,,,state,3/24/20,Entertainment,start
ID,Adams,16003,county,6/13/20,Entertainment,start
ND,Morton,38059,county,9/3/20,Outdoor and Recreation,start
NM,,,state,3/27/20,Suspended Elective Medical Dental Procedures,start
TX,Live Oak County,48297,county,4/2/20,Shelter in Place,start
MO,Jackson,29095,county,10/9/20,Mask Requirement,start
MS,Lamar,28073,county,7/25/20,Phase 3,start
NE,Hooker,31091,county,4/1/20,Shelter in Place,start
CA,Sacramento County,6067,county,5/1/20,Shelter in Place,stop
MS,Hinds,28049,county,7/20/20,Entertainment,stop
TX,Limestone County,48293,county,4/30/20,Shelter in Place,stop
FL,Monroe,12087,county,7/7/20,Outdoor and Recreation,stop
WY,,,state,5/15/20,Food and Drink,stop
MO,Cole County,29051,county,4/25/20,Shelter in Place,stop
TX,Brewster County,48043,county,4/30/20,Shelter in Place,stop
NE,Cedar,31027,county,5/11/20,Shelter in Place,stop
MS,Quitman,28119,county,7/20/20,Outdoor and Recreation,stop
MS,DeSoto,28033,county,7/20/20,Childcare (K-12),stop
NE,Deuel,31049,county,5/11/20,Shelter in Place,stop
PA,Bucks County,42017,county,4/30/20,Shelter in Place,stop
NC,,,state,5/8/20,Non-Essential Businesses,stop
IN,Cass,18017,county,5/13/20,Phase 3,stop
